1001  1.0010  -0.9345
1002  1.0020  -0.9346
1003  1.0030  -0.9347
1004  1.0040  -0.9347
1005  1.0050  -0.9348
1006  1.0060  -0.9349
1007  1.0070  -0.9350
1008  1.0080  -0.9350
1009  1.0090  -0.9351
1010  1.0100  -0.9352
1011  1.0110  -0.9353
1012  1.0120  -0.9353
1013  1.0130  -0.9354
1014  1.0140  -0.9355
1015  1.0150  -0.9355
1016  1.0160  -0.9356
1017  1.0170  -0.9357
1018  1.0180  -0.9358
1019  1.0190  -0.9358
1020  1.0200  -0.9359
1021  1.0210  -0.9360
1022  1.0220  -0.9360
1023  1.0230  -0.9361
1024  1.0240  -0.9362
1025  1.0250  -0.9362
1026  1.0260  -0.9363
1027  1.0270  -0.9364
1028  1.0280  -0.9364
1029  1.0290  -0.9365
1030  1.0300  -0.9366
1031  1.0310  -0.9367
1032  1.0320  -0.9367
1033  1.0330  -0.9368
1034  1.0340  -0.9369
1035  1.0350  -0.9369
1036  1.0360  -0.9370
1037  1.0370  -0.9371
1038  1.0380  -0.9371
1039  1.0390  -0.9372
1040  1.0400  -0.9373
1041  1.0410  -0.9373
1042  1.0420  -0.9374
1043  1.0430  -0.9375
1044  1.0440  -0.9375
1045  1.0450  -0.9376
1046  1.0460  -0.9377
1047  1.0470  -0.9377
1048  1.0480  -0.9378
1049  1.0490  -0.9379
1050  1.0500  -0.9379
1051  1.0510  -0.9380
1052  1.0520  -0.9381
1053  1.0530  -0.9381
1054  1.0540  -0.9382
1055  1.0550  -0.9383
1056  1.0560  -0.9383
1057  1.0570  -0.9384
1058  1.0580  -0.9384
1059  1.0590  -0.9385
1060  1.0600  -0.9386
1061  1.0610  -0.9386
1062  1.0620  -0.9387
1063  1.0630  -0.9388
1064  1.0640  -0.9388
1065  1.0650  -0.9389
1066  1.0660  -0.9390
1067  1.0670  -0.9390
1068  1.0680  -0.9391
1069  1.0690  -0.9391
1070  1.0700  -0.9392
1071  1.0710  -0.9393
1072  1.0720  -0.9393
1073  1.0730  -0.9394
1074  1.0740  -0.9395
1075  1.0750  -0.9395
1076  1.0760  -0.9396
1077  1.0770  -0.9396
1078  1.0780  -0.9397
1079  1.0790  -0.9398
1080  1.0800  -0.9398
1081  1.0810  -0.9399
1082  1.0820  -0.9400
1083  1.0830  -0.9400
1084  1.0840  -0.9401
1085  1.0850  -0.9401
1086  1.0860  -0.9402
1087  1.0870  -0.9403
1088  1.0880  -0.9403
1089  1.0890  -0.9404
1090  1.0900  -0.9404
1091  1.0910  -0.9405
1092  1.0920  -0.9406
1093  1.0930  -0.9406
1094  1.0940  -0.9407
1095  1.0950  -0.9407
1096  1.0960  -0.9408
1097  1.0970  -0.9409
1098  1.0980  -0.9409
1099  1.0990  -0.9410
1100  1.1000  -0.9410
1101  1.1010  -0.9411
1102  1.1020  -0.9411
1103  1.1030  -0.9412
1104  1.1040  -0.9413
1105  1.1050  -0.9413
1106  1.1060  -0.9414
1107  1.1070  -0.9414
1108  1.1080  -0.9415
1109  1.1090  -0.9416
1110  1.1100  -0.9416
1111  1.1110  -0.9417
1112  1.1120  -0.9417
1113  1.1130  -0.9418
1114  1.1140  -0.9418
1115  1.1150  -0.9419
1116  1.1160  -0.9420
1117  1.1170  -0.9420
1118  1.1180  -0.9421
1119  1.1190  -0.9421
1120  1.1200  -0.9422
1121  1.1210  -0.9422
1122  1.1220  -0.9423
1123  1.1230  -0.9423
1124  1.1240  -0.9424
1125  1.1250  -0.9425
1126  1.1260  -0.9425
1127  1.1270  -0.9426
1128  1.1280  -0.9426
1129  1.1290  -0.9427
1130  1.1300  -0.9427
1131  1.1310  -0.9428
1132  1.1320  -0.9428
1133  1.1330  -0.9429
1134  1.1340  -0.9430
1135  1.1350  -0.9430
1136  1.1360  -0.9431
1137  1.1370  -0.9431
1138  1.1380  -0.9432
1139  1.1390  -0.9432
1140  1.1400  -0.9433
1141  1.1410  -0.9433
1142  1.1420  -0.9434
1143  1.1430  -0.9434
1144  1.1440  -0.9435
1145  1.1450  -0.9436
1146  1.1460  -0.9436
1147  1.1470  -0.9437
1148  1.1480  -0.9437
1149  1.1490  -0.9438
1150  1.1500  -0.9438
1151  1.1510  -0.9439
1152  1.1520  -0.9439
1153  1.1530  -0.9440
1154  1.1540  -0.9440
1155  1.1550  -0.9441
1156  1.1560  -0.9441
1157  1.1570  -0.9442
1158  1.1580  -0.9442
1159  1.1590  -0.9443
1160  1.1600  -0.9443
1161  1.1610  -0.9444
1162  1.1620  -0.9444
1163  1.1630  -0.9445
1164  1.1640  -0.9445
1165  1.1650  -0.9446
1166  1.1660  -0.9446
1167  1.1670  -0.9447
1168  1.1680  -0.9447
1169  1.1690  -0.9448
1170  1.1700  -0.9448
1171  1.1710  -0.9449
1172  1.1720  -0.9449
1173  1.1730  -0.9450
1174  1.1740  -0.9451
1175  1.1750  -0.9451
1176  1.1760  -0.9452
1177  1.1770  -0.9452
1178  1.1780  -0.9453
1179  1.1790  -0.9453
1180  1.1800  -0.9453
1181  1.1810  -0.9454
1182  1.1820  -0.9454
1183  1.1830  -0.9455
1184  1.1840  -0.9455
1185  1.1850  -0.9456
1186  1.1860  -0.9456
1187  1.1870  -0.9457
1188  1.1880  -0.9457
1189  1.1890  -0.9458
1190  1.1900  -0.9458
1191  1.1910  -0.9459
1192  1.1920  -0.9459
1193  1.1930  -0.9460
1194  1.1940  -0.9460
1195  1.1950  -0.9461
1196  1.1960  -0.9461
1197  1.1970  -0.9462
1198  1.1980  -0.9462
1199  1.1990  -0.9463
1200  1.2000  -0.9463
1201  1.2010  -0.9464
1202  1.2020  -0.9464
1203  1.2030  -0.9465
1204  1.2040  -0.9465
1205  1.2050  -0.9466
1206  1.2060  -0.9466
1207  1.2070  -0.9466
1208  1.2080  -0.9467
1209  1.2090  -0.9467
1210  1.2100  -0.9468
1211  1.2110  -0.9468
1212  1.2120  -0.9469
1213  1.2130  -0.9469
1214  1.2140  -0.9470
1215  1.2150  -0.9470
1216  1.2160  -0.9471
1217  1.2170  -0.9471
1218  1.2180  -0.9472
1219  1.2190  -0.9472
1220  1.2200  -0.9472
1221  1.2210  -0.9473
1222  1.2220  -0.9473
1223  1.2230  -0.9474
1224  1.2240  -0.9474
1225  1.2250  -0.9475
1226  1.2260  -0.9475
1227  1.2270  -0.9476
1228  1.2280  -0.9476
1229  1.2290  -0.9477
1230  1.2300  -0.9477
1231  1.2310  -0.9477
1232  1.2320  -0.9478
1233  1.2330  -0.9478
1234  1.2340  -0.9479
1235  1.2350  -0.9479
1236  1.2360  -0.9480
1237  1.2370  -0.9480
1238  1.2380  -0.9480
1239  1.2390  -0.9481
1240  1.2400  -0.9481
1241  1.2410  -0.9482
1242  1.2420  -0.9482
1243  1.2430  -0.9483
1244  1.2440  -0.9483
1245  1.2450  -0.9484
1246  1.2460  -0.9484
1247  1.2470  -0.9484
1248  1.2480  -0.9485
1249  1.2490  -0.9485
1250  1.2500  -0.9486
1251  1.2510  -0.9486
1252  1.2520  -0.9487
1253  1.2530  -0.9487
1254  1.2540  -0.9487
1255  1.2550  -0.9488
1256  1.2560  -0.9488
1257  1.2570  -0.9489
1258  1.2580  -0.9489
1259  1.2590  -0.9489
1260  1.2600  -0.9490
1261  1.2610  -0.9490
1262  1.2620  -0.9491
1263  1.2630  -0.9491
1264  1.2640  -0.9492
1265  1.2650  -0.9492
1266  1.2660  -0.9492
1267  1.2670  -0.9493
1268  1.2680  -0.9493
1269  1.2690  -0.9494
1270  1.2700  -0.9494
1271  1.2710  -0.9494
1272  1.2720  -0.9495
1273  1.2730  -0.9495
1274  1.2740  -0.9496
1275  1.2750  -0.9496
1276  1.2760  -0.9496
1277  1.2770  -0.9497
1278  1.2780  -0.9497
1279  1.2790  -0.9498
1280  1.2800  -0.9498
1281  1.2810  -0.9498
1282  1.2820  -0.9499
1283  1.2830  -0.9499
1284  1.2840  -0.9500
1285  1.2850  -0.9500
1286  1.2860  -0.9500
1287  1.2870  -0.9501
1288  1.2880  -0.9501
1289  1.2890  -0.9502
1290  1.2900  -0.9502
1291  1.2910  -0.9502
1292  1.2920  -0.9503
1293  1.2930  -0.9503
1294  1.2940  -0.9504
1295  1.2950  -0.9504
1296  1.2960  -0.9504
1297  1.2970  -0.9505
1298  1.2980  -0.9505
1299  1.2990  -0.9506
1300  1.3000  -0.9506
1301  1.3010  -0.9506
1302  1.3020  -0.9507
1303  1.3030  -0.9507
1304  1.3040  -0.9507
1305  1.3050  -0.9508
1306  1.3060  -0.9508
1307  1.3070  -0.9509
1308  1.3080  -0.9509
1309  1.3090  -0.9509
1310  1.3100  -0.9510
1311  1.3110  -0.9510
1312  1.3120  -0.9510
1313  1.3130  -0.9511
1314  1.3140  -0.9511
1315  1.3150  -0.9512
1316  1.3160  -0.9512
1317  1.3170  -0.9512
1318  1.3180  -0.9513
1319  1.3190  -0.9513
1320  1.3200  -0.9513
1321  1.3210  -0.9514
1322  1.3220  -0.9514
1323  1.3230  -0.9515
1324  1.3240  -0.9515
1325  1.3250  -0.9515
1326  1.3260  -0.9516
1327  1.3270  -0.9516
1328  1.3280  -0.9516
1329  1.3290  -0.9517
1330  1.3300  -0.9517
1331  1.3310  -0.9517
1332  1.3320  -0.9518
1333  1.3330  -0.9518
1334  1.3340  -0.9518
1335  1.3350  -0.9519
1336  1.3360  -0.9519
1337  1.3370  -0.9520
1338  1.3380  -0.9520
1339  1.3390  -0.9520
1340  1.3400  -0.9521
1341  1.3410  -0.9521
1342  1.3420  -0.9521
1343  1.3430  -0.9522
1344  1.3440  -0.9522
1345  1.3450  -0.9522
1346  1.3460  -0.9523
1347  1.3470  -0.9523
1348  1.3480  -0.9523
1349  1.3490  -0.9524
1350  1.3500  -0.9524
1351  1.3510  -0.9524
1352  1.3520  -0.9525
1353  1.3530  -0.9525
1354  1.3540  -0.9525
1355  1.3550  -0.9526
1356  1.3560  -0.9526
1357  1.3570  -0.9527
1358  1.3580  -0.9527
1359  1.3590  -0.9527
1360  1.3600  -0.9528
1361  1.3610  -0.9528
1362  1.3620  -0.9528
1363  1.3630  -0.9529
1364  1.3640  -0.9529
1365  1.3650  -0.9529
1366  1.3660  -0.9530
1367  1.3670  -0.9530
1368  1.3680  -0.9530
1369  1.3690  -0.9531
1370  1.3700  -0.9531
1371  1.3710  -0.9531
1372  1.3720  -0.9532
1373  1.3730  -0.9532
1374  1.3740  -0.9532
1375  1.3750  -0.9533
1376  1.3760  -0.9533
1377  1.3770  -0.9533
1378  1.3780  -0.9533
1379  1.3790  -0.9534
1380  1.3800  -0.9534
1381  1.3810  -0.9534
1382  1.3820  -0.9535
1383  1.3830  -0.9535
1384  1.3840  -0.9535
1385  1.3850  -0.9536
1386  1.3860  -0.9536
1387  1.3870  -0.9536
1388  1.3880  -0.9537
1389  1.3890  -0.9537
1390  1.3900  -0.9537
1391  1.3910  -0.9538
1392  1.3920  -0.9538
1393  1.3930  -0.9538
1394  1.3940  -0.9539
1395  1.3950  -0.9539
1396  1.3960  -0.9539
1397  1.3970  -0.9540
1398  1.3980  -0.9540
1399  1.3990  -0.9540
1400  1.4000  -0.9540
1401  1.4010  -0.9541
1402  1.4020  -0.9541
1403  1.4030  -0.9541
1404  1.4040  -0.9542
1405  1.4050  -0.9542
1406  1.4060  -0.9542
1407  1.4070  -0.9543
1408  1.4080  -0.9543
1409  1.4090  -0.9543
1410  1.4100  -0.9544
1411  1.4110  -0.9544
1412  1.4120  -0.9544
1413  1.4130  -0.9544
1414  1.4140  -0.9545
1415  1.4150  -0.9545
1416  1.4160  -0.9545
1417  1.4170  -0.9546
1418  1.4180  -0.9546
1419  1.4190  -0.9546
1420  1.4200  -0.9547
1421  1.4210  -0.9547
1422  1.4220  -0.9547
1423  1.4230  -0.9547
1424  1.4240  -0.9548
1425  1.4250  -0.9548
1426  1.4260  -0.9548
1427  1.4270  -0.9549
1428  1.4280  -0.9549
1429  1.4290  -0.9549
1430  1.4300  -0.9550
1431  1.4310  -0.9550
1432  1.4320  -0.9550
1433  1.4330  -0.9550
1434  1.4340  -0.9551
1435  1.4350  -0.9551
1436  1.4360  -0.9551
1437  1.4370  -0.9552
1438  1.4380  -0.9552
1439  1.4390  -0.9552
1440  1.4400  -0.9552
1441  1.4410  -0.9553
1442  1.4420  -0.9553
1443  1.4430  -0.9553
1444  1.4440  -0.9554
1445  1.4450  -0.9554
1446  1.4460  -0.9554
1447  1.4470  -0.9554
1448  1.4480  -0.9555
1449  1.4490  -0.9555
1450  1.4500  -0.9555
1451  1.4510  -0.9555
1452  1.4520  -0.9556
1453  1.4530  -0.9556
1454  1.4540  -0.9556
1455  1.4550  -0.9557
1456  1.4560  -0.9557
1457  1.4570  -0.9557
1458  1.4580  -0.9557
1459  1.4590  -0.9558
1460  1.4600  -0.9558
1461  1.4610  -0.9558
1462  1.4620  -0.9558
1463  1.4630  -0.9559
1464  1.4640  -0.9559
1465  1.4650  -0.9559
1466  1.4660  -0.9560
1467  1.4670  -0.9560
1468  1.4680  -0.9560
1469  1.4690  -0.9560
1470  1.4700  -0.9561
1471  1.4710  -0.9561
1472  1.4720  -0.9561
1473  1.4730  -0.9561
1474  1.4740  -0.9562
1475  1.4750  -0.9562
1476  1.4760  -0.9562
1477  1.4770  -0.9562
1478  1.4780  -0.9563
1479  1.4790  -0.9563
1480  1.4800  -0.9563
1481  1.4810  -0.9564
1482  1.4820  -0.9564
1483  1.4830  -0.9564
1484  1.4840  -0.9564
1485  1.4850  -0.9565
1486  1.4860  -0.9565
1487  1.4870  -0.9565
1488  1.4880  -0.9565
1489  1.4890  -0.9566
1490  1.4900  -0.9566
1491  1.4910  -0.9566
1492  1.4920  -0.9566
1493  1.4930  -0.9567
1494  1.4940  -0.9567
1495  1.4950  -0.9567
1496  1.4960  -0.9567
1497  1.4970  -0.9568
1498  1.4980  -0.9568
1499  1.4990  -0.9568
1500  1.5000  -0.9568
1501  1.5010  -0.9569
1502  1.5020  -0.9569
1503  1.5030  -0.9569
1504  1.5040  -0.9569
1505  1.5050  -0.9570
1506  1.5060  -0.9570
1507  1.5070  -0.9570
1508  1.5080  -0.9570
1509  1.5090  -0.9571
1510  1.5100  -0.9571
1511  1.5110  -0.9571
1512  1.5120  -0.9571
1513  1.5130  -0.9572
1514  1.5140  -0.9572
1515  1.5150  -0.9572
1516  1.5160  -0.9572
1517  1.5170  -0.9573
1518  1.5180  -0.9573
1519  1.5190  -0.9573
1520  1.5200  -0.9573
1521  1.5210  -0.9573
1522  1.5220  -0.9574
1523  1.5230  -0.9574
1524  1.5240  -0.9574
1525  1.5250  -0.9574
1526  1.5260  -0.9575
1527  1.5270  -0.9575
1528  1.5280  -0.9575
1529  1.5290  -0.9575
1530  1.5300  -0.9576
1531  1.5310  -0.9576
1532  1.5320  -0.9576
1533  1.5330  -0.9576
1534  1.5340  -0.9577
1535  1.5350  -0.9577
1536  1.5360  -0.9577
1537  1.5370  -0.9577
1538  1.5380  -0.9577
1539  1.5390  -0.9578
1540  1.5400  -0.9578
1541  1.5410  -0.9578
1542  1.5420  -0.9578
1543  1.5430  -0.9579
1544  1.5440  -0.9579
1545  1.5450  -0.9579
1546  1.5460  -0.9579
1547  1.5470  -0.9579
1548  1.5480  -0.9580
1549  1.5490  -0.9580
1550  1.5500  -0.9580
1551  1.5510  -0.9580
1552  1.5520  -0.9581
1553  1.5530  -0.9581
1554  1.5540  -0.9581
1555  1.5550  -0.9581
1556  1.5560  -0.9581
1557  1.5570  -0.9582
1558  1.5580  -0.9582
1559  1.5590  -0.9582
1560  1.5600  -0.9582
1561  1.5610  -0.9583
1562  1.5620  -0.9583
1563  1.5630  -0.9583
1564  1.5640  -0.9583
1565  1.5650  -0.9583
1566  1.5660  -0.9584
1567  1.5670  -0.9584
1568  1.5680  -0.9584
1569  1.5690  -0.9584
1570  1.5700  -0.9585
1571  1.5710  -0.9585
1572  1.5720  -0.9585
1573  1.5730  -0.9585
1574  1.5740  -0.9585
1575  1.5750  -0.9586
1576  1.5760  -0.9586
1577  1.5770  -0.9586
1578  1.5780  -0.9586
1579  1.5790  -0.9586
1580  1.5800  -0.9587
1581  1.5810  -0.9587
1582  1.5820  -0.9587
1583  1.5830  -0.9587
1584  1.5840  -0.9587
1585  1.5850  -0.9588
1586  1.5860  -0.9588
1587  1.5870  -0.9588
1588  1.5880  -0.9588
1589  1.5890  -0.9588
1590  1.5900  -0.9589
1591  1.5910  -0.9589
1592  1.5920  -0.9589
1593  1.5930  -0.9589
1594  1.5940  -0.9589
1595  1.5950  -0.9590
1596  1.5960  -0.9590
1597  1.5970  -0.9590
1598  1.5980  -0.9590
1599  1.5990  -0.9590
1600  1.6000  -0.9591
1601  1.6010  -0.9591
1602  1.6020  -0.9591
1603  1.6030  -0.9591
1604  1.6040  -0.9591
1605  1.6050  -0.9592
1606  1.6060  -0.9592
1607  1.6070  -0.9592
1608  1.6080  -0.9592
1609  1.6090  -0.9592
1610  1.6100  -0.9593
1611  1.6110  -0.9593
1612  1.6120  -0.9593
1613  1.6130  -0.9593
1614  1.6140  -0.9593
1615  1.6150  -0.9594
1616  1.6160  -0.9594
1617  1.6170  -0.9594
1618  1.6180  -0.9594
1619  1.6190  -0.9594
1620  1.6200  -0.9595
1621  1.6210  -0.9595
1622  1.6220  -0.9595
1623  1.6230  -0.9595
1624  1.6240  -0.9595
1625  1.6250  -0.9595
1626  1.6260  -0.9596
1627  1.6270  -0.9596
1628  1.6280  -0.9596
1629  1.6290  -0.9596
1630  1.6300  -0.9596
1631  1.6310  -0.9597
1632  1.6320  -0.9597
1633  1.6330  -0.9597
1634  1.6340  -0.9597
1635  1.6350  -0.9597
1636  1.6360  -0.9597
1637  1.6370  -0.9598
1638  1.6380  -0.9598
1639  1.6390  -0.9598
1640  1.6400  -0.9598
1641  1.6410  -0.9598
1642  1.6420  -0.9599
1643  1.6430  -0.9599
1644  1.6440  -0.9599
1645  1.6450  -0.9599
1646  1.6460  -0.9599
1647  1.6470  -0.9599
1648  1.6480  -0.9600
1649  1.6490  -0.9600
1650  1.6500  -0.9600
1651  1.6510  -0.9600
1652  1.6520  -0.9600
1653  1.6530  -0.9600
1654  1.6540  -0.9601
1655  1.6550  -0.9601
1656  1.6560  -0.9601
1657  1.6570  -0.9601
1658  1.6580  -0.9601
1659  1.6590  -0.9602
1660  1.6600  -0.9602
1661  1.6610  -0.9602
1662  1.6620  -0.9602
1663  1.6630  -0.9602
1664  1.6640  -0.9602
1665  1.6650  -0.9603
1666  1.6660  -0.9603
1667  1.6670  -0.9603
1668  1.6680  -0.9603
1669  1.6690  -0.9603
1670  1.6700  -0.9603
1671  1.6710  -0.9604
1672  1.6720  -0.9604
1673  1.6730  -0.9604
1674  1.6740  -0.9604
1675  1.6750  -0.9604
1676  1.6760  -0.9604
1677  1.6770  -0.9605
1678  1.6780  -0.9605
1679  1.6790  -0.9605
1680  1.6800  -0.9605
1681  1.6810  -0.9605
1682  1.6820  -0.9605
1683  1.6830  -0.9605
1684  1.6840  -0.9606
1685  1.6850  -0.9606
1686  1.6860  -0.9606
1687  1.6870  -0.9606
1688  1.6880  -0.9606
1689  1.6890  -0.9606
1690  1.6900  -0.9607
1691  1.6910  -0.9607
1692  1.6920  -0.9607
1693  1.6930  -0.9607
1694  1.6940  -0.9607
1695  1.6950  -0.9607
1696  1.6960  -0.9608
1697  1.6970  -0.9608
1698  1.6980  -0.9608
1699  1.6990  -0.9608
1700  1.7000  -0.9608
1701  1.7010  -0.9608
1702  1.7020  -0.9608
1703  1.7030  -0.9609
1704  1.7040  -0.9609
1705  1.7050  -0.9609
1706  1.7060  -0.9609
1707  1.7070  -0.9609
1708  1.7080  -0.9609
1709  1.7090  -0.9610
1710  1.7100  -0.9610
1711  1.7110  -0.9610
1712  1.7120  -0.9610
1713  1.7130  -0.9610
1714  1.7140  -0.9610
1715  1.7150  -0.9610
1716  1.7160  -0.9611
1717  1.7170  -0.9611
1718  1.7180  -0.9611
1719  1.7190  -0.9611
1720  1.7200  -0.9611
1721  1.7210  -0.9611
1722  1.7220  -0.9611
1723  1.7230  -0.9612
1724  1.7240  -0.9612
1725  1.7250  -0.9612
1726  1.7260  -0.9612
1727  1.7270  -0.9612
1728  1.7280  -0.9612
1729  1.7290  -0.9612
1730  1.7300  -0.9613
1731  1.7310  -0.9613
1732  1.7320  -0.9613
1733  1.7330  -0.9613
1734  1.7340  -0.9613
1735  1.7350  -0.9613
1736  1.7360  -0.9613
1737  1.7370  -0.9614
1738  1.7380  -0.9614
1739  1.7390  -0.9614
1740  1.7400  -0.9614
1741  1.7410  -0.9614
1742  1.7420  -0.9614
1743  1.7430  -0.9614
1744  1.7440  -0.9614
1745  1.7450  -0.9615
1746  1.7460  -0.9615
1747  1.7470  -0.9615
1748  1.7480  -0.9615
1749  1.7490  -0.9615
1750  1.7500  -0.9615
1751  1.7510  -0.9615
1752  1.7520  -0.9616
1753  1.7530  -0.9616
1754  1.7540  -0.9616
1755  1.7550  -0.9616
1756  1.7560  -0.9616
1757  1.7570  -0.9616
1758  1.7580  -0.9616
1759  1.7590  -0.9616
1760  1.7600  -0.9617
1761  1.7610  -0.9617
1762  1.7620  -0.9617
1763  1.7630  -0.9617
1764  1.7640  -0.9617
1765  1.7650  -0.9617
1766  1.7660  -0.9617
1767  1.7670  -0.9617
1768  1.7680  -0.9618
1769  1.7690  -0.9618
1770  1.7700  -0.9618
1771  1.7710  -0.9618
1772  1.7720  -0.9618
1773  1.7730  -0.9618
1774  1.7740  -0.9618
1775  1.7750  -0.9618
1776  1.7760  -0.9619
1777  1.7770  -0.9619
1778  1.7780  -0.9619
1779  1.7790  -0.9619
1780  1.7800  -0.9619
1781  1.7810  -0.9619
1782  1.7820  -0.9619
1783  1.7830  -0.9619
1784  1.7840  -0.9620
1785  1.7850  -0.9620
1786  1.7860  -0.9620
1787  1.7870  -0.9620
1788  1.7880  -0.9620
1789  1.7890  -0.9620
1790  1.7900  -0.9620
1791  1.7910  -0.9620
1792  1.7920  -0.9621
1793  1.7930  -0.9621
1794  1.7940  -0.9621
1795  1.7950  -0.9621
1796  1.7960  -0.9621
1797  1.7970  -0.9621
1798  1.7980  -0.9621
1799  1.7990  -0.9621
1800  1.8000  -0.9621
1801  1.8010  -0.9622
1802  1.8020  -0.9622
1803  1.8030  -0.9622
1804  1.8040  -0.9622
1805  1.8050  -0.9622
1806  1.8060  -0.9622
1807  1.8070  -0.9622
1808  1.8080  -0.9622
1809  1.8090  -0.9622
1810  1.8100  -0.9623
1811  1.8110  -0.9623
1812  1.8120  -0.9623
1813  1.8130  -0.9623
1814  1.8140  -0.9623
1815  1.8150  -0.9623
1816  1.8160  -0.9623
1817  1.8170  -0.9623
1818  1.8180  -0.9623
1819  1.8190  -0.9624
1820  1.8200  -0.9624
1821  1.8210  -0.9624
1822  1.8220  -0.9624
1823  1.8230  -0.9624
1824  1.8240  -0.9624
1825  1.8250  -0.9624
1826  1.8260  -0.9624
1827  1.8270  -0.9624
1828  1.8280  -0.9624
1829  1.8290  -0.9625
1830  1.8300  -0.9625
1831  1.8310  -0.9625
1832  1.8320  -0.9625
1833  1.8330  -0.9625
1834  1.8340  -0.9625
1835  1.8350  -0.9625
1836  1.8360  -0.9625
1837  1.8370  -0.9625
1838  1.8380  -0.9625
1839  1.8390  -0.9626
1840  1.8400  -0.9626
1841  1.8410  -0.9626
1842  1.8420  -0.9626
1843  1.8430  -0.9626
1844  1.8440  -0.9626
1845  1.8450  -0.9626
1846  1.8460  -0.9626
1847  1.8470  -0.9626
1848  1.8480  -0.9626
1849  1.8490  -0.9627
1850  1.8500  -0.9627
1851  1.8510  -0.9627
1852  1.8520  -0.9627
1853  1.8530  -0.9627
1854  1.8540  -0.9627
1855  1.8550  -0.9627
1856  1.8560  -0.9627
1857  1.8570  -0.9627
1858  1.8580  -0.9627
1859  1.8590  -0.9627
1860  1.8600  -0.9628
1861  1.8610  -0.9628
1862  1.8620  -0.9628
1863  1.8630  -0.9628
1864  1.8640  -0.9628
1865  1.8650  -0.9628
1866  1.8660  -0.9628
1867  1.8670  -0.9628
1868  1.8680  -0.9628
1869  1.8690  -0.9628
1870  1.8700  -0.9628
1871  1.8710  -0.9629
1872  1.8720  -0.9629
1873  1.8730  -0.9629
1874  1.8740  -0.9629
1875  1.8750  -0.9629
1876  1.8760  -0.9629
1877  1.8770  -0.9629
1878  1.8780  -0.9629
1879  1.8790  -0.9629
1880  1.8800  -0.9629
1881  1.8810  -0.9629
1882  1.8820  -0.9630
1883  1.8830  -0.9630
1884  1.8840  -0.9630
1885  1.8850  -0.9630
1886  1.8860  -0.9630
1887  1.8870  -0.9630
1888  1.8880  -0.9630
1889  1.8890  -0.9630
1890  1.8900  -0.9630
1891  1.8910  -0.9630
1892  1.8920  -0.9630
1893  1.8930  -0.9630
1894  1.8940  -0.9630
1895  1.8950  -0.9631
1896  1.8960  -0.9631
1897  1.8970  -0.9631
1898  1.8980  -0.9631
1899  1.8990  -0.9631
1900  1.9000  -0.9631
1901  1.9010  -0.9631
1902  1.9020  -0.9631
1903  1.9030  -0.9631
1904  1.9040  -0.9631
1905  1.9050  -0.9631
1906  1.9060  -0.9631
1907  1.9070  -0.9631
1908  1.9080  -0.9632
1909  1.9090  -0.9632
1910  1.9100  -0.9632
1911  1.9110  -0.9632
1912  1.9120  -0.9632
1913  1.9130  -0.9632
1914  1.9140  -0.9632
1915  1.9150  -0.9632
1916  1.9160  -0.9632
1917  1.9170  -0.9632
1918  1.9180  -0.9632
1919  1.9190  -0.9632
1920  1.9200  -0.9632
1921  1.9210  -0.9633
1922  1.9220  -0.9633
1923  1.9230  -0.9633
1924  1.9240  -0.9633
1925  1.9250  -0.9633
1926  1.9260  -0.9633
1927  1.9270  -0.9633
1928  1.9280  -0.9633
1929  1.9290  -0.9633
1930  1.9300  -0.9633
1931  1.9310  -0.9633
1932  1.9320  -0.9633
1933  1.9330  -0.9633
1934  1.9340  -0.9633
1935  1.9350  -0.9633
1936  1.9360  -0.9634
1937  1.9370  -0.9634
1938  1.9380  -0.9634
1939  1.9390  -0.9634
1940  1.9400  -0.9634
1941  1.9410  -0.9634
1942  1.9420  -0.9634
1943  1.9430  -0.9634
1944  1.9440  -0.9634
1945  1.9450  -0.9634
1946  1.9460  -0.9634
1947  1.9470  -0.9634
1948  1.9480  -0.9634
1949  1.9490  -0.9634
1950  1.9500  -0.9634
1951  1.9510  -0.9634
1952  1.9520  -0.9635
1953  1.9530  -0.9635
1954  1.9540  -0.9635
1955  1.9550  -0.9635
1956  1.9560  -0.9635
1957  1.9570  -0.9635
1958  1.9580  -0.9635
1959  1.9590  -0.9635
1960  1.9600  -0.9635
1961  1.9610  -0.9635
1962  1.9620  -0.9635
1963  1.9630  -0.9635
1964  1.9640  -0.9635
1965  1.9650  -0.9635
1966  1.9660  -0.9635
1967  1.9670  -0.9635
1968  1.9680  -0.9635
1969  1.9690  -0.9635
1970  1.9700  -0.9636
1971  1.9710  -0.9636
1972  1.9720  -0.9636
1973  1.9730  -0.9636
1974  1.9740  -0.9636
1975  1.9750  -0.9636
1976  1.9760  -0.9636
1977  1.9770  -0.9636
1978  1.9780  -0.9636
1979  1.9790  -0.9636
1980  1.9800  -0.9636
1981  1.9810  -0.9636
1982  1.9820  -0.9636
1983  1.9830  -0.9636
1984  1.9840  -0.9636
1985  1.9850  -0.9636
1986  1.9860  -0.9636
1987  1.9870  -0.9636
1988  1.9880  -0.9636
1989  1.9890  -0.9637
1990  1.9900  -0.9637
1991  1.9910  -0.9637
1992  1.9920  -0.9637
1993  1.9930  -0.9637
1994  1.9940  -0.9637
1995  1.9950  -0.9637
1996  1.9960  -0.9637
1997  1.9970  -0.9637
1998  1.9980  -0.9637
1999  1.9990  -0.9637
2000  2.0000  -0.9637
