          11           4  0.104757976024709       3.491932534156961E-002  1.846426397265388E-018
          11           5  0.104757976024709       4.489627543916093E-002  1.871065413857023E-018
          11           6  0.104757976024709       5.487322553675225E-002  1.890750950852432E-018
          11           7  0.104757976024709       6.485017563434357E-002  1.912978918299173E-018
          11           8  0.104757976024709       7.482712573193490E-002  1.932829826803379E-018
          11           9  0.104757976024709       8.480407582952622E-002  1.955215477849827E-018
          11          10  0.104757976024709       9.478102592711754E-002  1.974049705296314E-018
          11          11  0.104757976024709       0.104757976024709       1.995460763154698E-018
          11          12  0.104757976024709       0.114734926122300       2.014184742566518E-018
          11          13  0.104757976024709       0.124711876219892       2.033045983721474E-018
          11          14  0.104757976024709       0.134688826317483       2.051921737090591E-018
          11          15  0.104757976024709       0.144665776415074       2.068722269379324E-018
          11          16  0.104757976024709       0.154642726512665       2.085942673855839E-018
          11          17  0.104757976024709       0.164619676610257       2.102236592985390E-018
          11          18  0.104757976024709       0.174596626707848       2.117084127762700E-018
          11          19  0.104757976024709       0.184573576805439       2.131999919724330E-018
          11          20  0.104757976024709       0.194550526903031       2.145890661155434E-018
          11          21  0.104757976024709       0.204527477000622       2.158542459158157E-018
          11          22  0.104757976024709       0.214504427098213       2.170986958673984E-018
          11          23  0.104757976024709       0.224481377195805       2.182534202843585E-018
          11          24  0.104757976024709       0.234458327293396       2.192890578145012E-018
          11          25  0.104757976024709       0.244435277390987       2.202831951429313E-018
          11          26  0.104757976024709       0.254412227488579       2.212052151864247E-018
          11          27  0.104757976024709       0.264389177586170       2.220128651981088E-018
          11          28  0.104757976024709       0.274366127683761       2.227594194505971E-018
          11          29  0.104757976024709       0.284343077781353       2.234485905511704E-018
          11          30  0.104757976024709       0.294320027878944       2.240352751722497E-018
          11          31  0.104757976024709       0.304296977976535       2.245429361244165E-018
          11          32  0.104757976024709       0.314273928074127       2.249988402715268E-018
          11          33  0.104757976024709       0.324250878171718       2.253713229712121E-018
          11          34  0.104757976024709       0.334227828269309       2.256544399574970E-018
          11          35  0.104757976024709       0.344204778366901       2.258799291910352E-018
          11          36  0.104757976024709       0.354181728464492       2.260411583902716E-018
          11          37  0.104757976024709       0.364158678562083       2.261159148968676E-018
          11          38  0.104757976024709       0.374135628659675       2.261210062879482E-018
          11          39  0.104757976024709       0.384112578757266       2.260715466437548E-018
          11          40  0.104757976024709       0.394089528854857       2.259499163535407E-018
          11          41  0.104757976024709       0.404066478952449       2.257514959730956E-018
          11          42  0.104757976024709       0.414043429050040       2.254955691526667E-018
          11          43  0.104757976024709       0.424020379147631       2.251825863012633E-018
          11          44  0.104757976024709       0.433997329245223       2.247980623286458E-018
          11          45  0.104757976024709       0.443974279342814       2.243482382862617E-018
          11          46  0.104757976024709       0.453951229440405       2.238466538224643E-018
          11          47  0.104757976024709       0.463928179537997       2.232868597961449E-018
          11          48  0.104757976024709       0.473905129635588       2.226610592180278E-018
          11          49  0.104757976024709       0.483882079733179       2.219793160837421E-018
          11          50  0.104757976024709       0.493859029830771       2.212488318481310E-018
          11          51  0.104757976024709       0.503835979928362       2.204617239984980E-018
          11          52  0.104757976024709       0.513812930025953       2.196157368874950E-018
          11          53  0.104757976024709       0.523789880123545       2.187208471737146E-018
          11          54  0.104757976024709       0.533766830221136       2.177797960104032E-018
          11          55  0.104757976024709       0.543743780318727       2.167857605939801E-018
          11          56  0.104757976024709       0.553720730416319       2.157399249576658E-018
          11          57  0.104757976024709       0.563697680513910       2.146507150223677E-018
          11          58  0.104757976024709       0.573674630611501       2.135183555514387E-018
          11          59  0.104757976024709       0.583651580709093       2.123377641347086E-018
          11          60  0.104757976024709       0.593628530806684       2.111118692910430E-018
          11          61  0.104757976024709       0.603605480904275       2.098473404864158E-018
          11          62  0.104757976024709       0.613582431001867       2.085432405369593E-018
          11          63  0.104757976024709       0.623559381099458       2.071961053458284E-018
          11          64  0.104757976024709       0.633536331197049       2.058095367464465E-018
          11          65  0.104757976024709       0.643513281294641       2.043887201629863E-018
          11          66  0.104757976024709       0.653490231392232       2.029323444397336E-018
          11          67  0.104757976024709       0.663467181489823       2.014381962518739E-018
          11          68  0.104757976024709       0.673444131587415       1.999099631577259E-018
          11          69  0.104757976024709       0.683421081685006       1.983517187112695E-018
          11          70  0.104757976024709       0.693398031782597       1.967621795770731E-018
          11          71  0.104757976024709       0.703374981880189       1.951400109902300E-018
          11          72  0.104757976024709       0.713351931977780       1.934887009385048E-018
          11          73  0.104757976024709       0.723328882075371       1.918115382852425E-018
          11          74  0.104757976024709       0.733305832172963       1.901074439232212E-018
          11          75  0.104757976024709       0.743282782270554       1.883756629925694E-018
          11          76  0.104757976024709       0.753259732368145       1.866193661401564E-018
          11          77  0.104757976024709       0.763236682465737       1.848413034794628E-018
          11          78  0.104757976024709       0.773213632563328       1.830406581046918E-018
          11          79  0.104757976024709       0.783190582660919       1.812170394892339E-018
          11          80  0.104757976024709       0.793167532758511       1.793732677050151E-018
          11          81  0.104757976024709       0.803144482856102       1.775117240558725E-018
          11          82  0.104757976024709       0.813121432953693       1.756318554293723E-018
          11          83  0.104757976024709       0.823098383051285       1.737334896407654E-018
          11          84  0.104757976024709       0.833075333148876       1.718191015877181E-018
          11          85  0.104757976024709       0.843052283246467       1.698908143673927E-018
          11          86  0.104757976024709       0.853029233344059       1.679483166935160E-018
          11          87  0.104757976024709       0.863006183441650       1.659915607027786E-018
          11          88  0.104757976024709       0.872983133539241       1.640226968482256E-018
          11          89  0.104757976024709       0.882960083636833       1.620436579494062E-018
          11          90  0.104757976024709       0.892937033734424       1.600543449151271E-018
          11          91  0.104757976024709       0.902913983832015       1.580547768550281E-018
          11          92  0.104757976024709       0.912890933929607       1.560468050906768E-018
          11          93  0.104757976024709       0.922867884027198       1.540322107978177E-018
          11          94  0.104757976024709       0.932844834124789       1.520110766105080E-018
          11          95  0.104757976024709       0.942821784222381       1.499834562617739E-018
          11          96  0.104757976024709       0.952798734319972       1.479509275908114E-018
          11          97  0.104757976024709       0.962775684417563       1.459151393547225E-018
          11          98  0.104757976024709       0.972752634515155       1.438763269109419E-018
          11          99  0.104757976024709       0.982729584612746       1.418345627923853E-018
          11         100  0.104757976024709       0.992706534710337       1.397911761870422E-018
          11         101  0.104757976024709        1.00268348480793       1.377476903434180E-018
          11         102  0.104757976024709        1.01266043490552       1.357044660864068E-018
          11         103  0.104757976024709        1.02263738500311       1.336615893727157E-018
          11         104  0.104757976024709        1.03261433510070       1.316201648695335E-018
          11         105  0.104757976024709        1.04259128519829       1.295815899934454E-018
          11         106  0.104757976024709        1.05256823529589       1.275463250830795E-018
          11         107  0.104757976024709        1.06254518539348       1.255144701919935E-018
          11         108  0.104757976024709        1.07252213549107       1.234869293488503E-018
          11         109  0.104757976024709        1.08249908558866       1.214649702635453E-018
          11         110  0.104757976024709        1.09247603568625       1.194491276267512E-018
          11         111  0.104757976024709        1.10245298578384       1.174395190853791E-018
          11         112  0.104757976024709        1.11242993588143       1.154368720011745E-018
          11         113  0.104757976024709        1.12240688597902       1.134423196417269E-018
          11         114  0.104757976024709        1.13238383607662       1.114564464040601E-018
          11         115  0.104757976024709        1.14236078617421       1.094793914784407E-018
          11         116  0.104757976024709        1.15233773627180       1.075117296576566E-018
          11         117  0.104757976024709        1.16231468636939       1.055544561129802E-018
          11         118  0.104757976024709        1.17229163646698       1.036081808797683E-018
          11         119  0.104757976024709        1.18226858656457       1.016730674037739E-018
          11         120  0.104757976024709        1.19224553666216       9.974956183412377E-019
          11         121  0.104757976024709        1.20222248675976       9.783851999874052E-019
          11         122  0.104757976024709        1.21219943685735       9.594055446955765E-019
          11         123  0.104757976024709        1.22217638695494       9.405585331819151E-019
          11         124  0.104757976024709        1.23215333705253       9.218475721978513E-019
          11         125  0.104757976024709        1.24213028715012       9.032798459507644E-019
          11         126  0.104757976024709        1.25210723724771       8.848612905316425E-019
          11         127  0.104757976024709        1.26208418734530       8.665940075322023E-019
          11         128  0.104757976024709        1.27206113744289       8.484805654725116E-019
          11         129  0.104757976024709        1.28203808754049       8.305268283948408E-019
          11         130  0.104757976024709        1.29201503763808       8.127383514365860E-019
          11         131  0.104757976024709        1.30199198773567       7.951174018560102E-019
          11         132  0.104757976024709        1.31196893783326       7.776659031237709E-019
          11         133  0.104757976024709        1.32194588793085       7.603884857233239E-019
          11         134  0.104757976024709        1.33192283802844       7.432901637561854E-019
          11         135  0.104757976024709        1.34189978812603       7.263732887036836E-019
          11         136  0.104757976024709        1.35187673822363       7.096393015419881E-019
          11         137  0.104757976024709        1.36185368832122       6.930917128058133E-019
          11         138  0.104757976024709        1.37183063841881       6.767348729119836E-019
          11         139  0.104757976024709        1.38180758851640       6.605711169374622E-019
          11         140  0.104757976024709        1.39178453861399       6.446015300236870E-019
          11         141  0.104757976024709        1.40176148871158       6.288286348167056E-019
          11         142  0.104757976024709        1.41173843880917       6.132560365615380E-019
          11         143  0.104757976024709        1.42171538890676       5.978859434789160E-019
          11         144  0.104757976024709        1.43169233900436       5.827191732790295E-019
          11         145  0.104757976024709        1.44166928910195       5.677574010586855E-019
          11         146  0.104757976024709        1.45164623919954       5.530034471436344E-019
          11         147  0.104757976024709        1.46162318929713       5.384592829449870E-019
          11         148  0.104757976024709        1.47160013939472       5.241255098641041E-019
          11         149  0.104757976024709        1.48157708949231       5.100030936538072E-019
          11         150  0.104757976024709        1.49155403958990       4.960940689438071E-019
          11         151  0.104757976024709        1.50153098968750       4.824000707741784E-019
          11         152  0.104757976024709        1.51150793978509       4.689215023126353E-019
          11         153  0.104757976024709        1.52148488988268       4.556587467222189E-019
          11         154  0.104757976024709        1.53146183998027       4.426130853339961E-019
          11         155  0.104757976024709        1.54143879007786       4.297857358536168E-019
          11         156  0.104757976024709        1.55141574017545       4.171768951694968E-019
          11         157  0.104757976024709        1.56139269027304       4.047864720581436E-019
          11         158  0.104757976024709        1.57136964037063       3.926150520743596E-019
          11         159  0.104757976024709        1.58134659046823       3.806633787955422E-019
          11         160  0.104757976024709        1.59132354056582       3.689314173291495E-019
          11         161  0.104757976024709        1.60130049066341       3.574186875739916E-019
          11         162  0.104757976024709        1.61127744076100       3.461251527473470E-019
          11         163  0.104757976024709        1.62125439085859       3.350510521082023E-019
          11         164  0.104757976024709        1.63123134095618       3.241960852520024E-019
          11         165  0.104757976024709        1.64120829105377       3.135594450849320E-019
          11         166  0.104757976024709        1.65118524115137       3.031405526917146E-019
          11         167  0.104757976024709        1.66116219124896       2.929391387236248E-019
          11         168  0.104757976024709        1.67113914134655       2.829546038990316E-019
          11         169  0.104757976024709        1.68111609144414       2.731858544336955E-019
          11         170  0.104757976024709        1.69109304154173       2.636318482893708E-019
          11         171  0.104757976024709        1.70106999163932       2.542918257574493E-019
          11         172  0.104757976024709        1.71104694173691       2.451648626370444E-019
          11         173  0.104757976024709        1.72102389183450       2.362496015113993E-019
          11         174  0.104757976024709        1.73100084193210       2.275446091129217E-019
          11         175  0.104757976024709        1.74097779202969       2.190486709697221E-019
          11         176  0.104757976024709        1.75095474212728       2.107605239019113E-019
          11         177  0.104757976024709        1.76093169222487       2.026785583564087E-019
          11         178  0.104757976024709        1.77090864232246       1.948010111810357E-019
          11         179  0.104757976024709        1.78088559242005       1.871262600941635E-019
          11         180  0.104757976024709        1.79086254251764       1.796527029971749E-019
          11         181  0.104757976024709        1.80083949261524       1.723784841210120E-019
          11         182  0.104757976024709        1.81081644271283       1.653015602785922E-019
          11         183  0.104757976024709        1.82079339281042       1.584199538990341E-019
          11         184  0.104757976024709        1.83077034290801       1.517317379670043E-019
          11         185  0.104757976024709        1.84074729300560       1.452348161993287E-019
          11         186  0.104757976024709        1.85072424310319       1.389269048701724E-019
          11         187  0.104757976024709        1.86070119320078       1.328057244284336E-019
          11         188  0.104757976024709        1.87067814329838       1.268690489381670E-019
          11         189  0.104757976024709        1.88065509339597       1.211145511470395E-019
          11         190  0.104757976024709        1.89063204349356       1.155397384920719E-019
          11         191  0.104757976024709        1.90060899359115       1.101420802640798E-019
          11         192  0.104757976024709        1.91058594368874       1.049190866166521E-019
          11         193  0.104757976024709        1.92056289378633       9.986821516395740E-020
          11         194  0.104757976024709        1.93053984388392       9.498679161380831E-020
          11         195  0.104757976024709        1.94051679398151       9.027208079292655E-020
          11         196  0.104757976024709        1.95049374407911       8.572136971308112E-020
          11         197  0.104757976024709        1.96047069417670       8.133192384564961E-020
          11         198  0.104757976024709        1.97044764427429       7.710091281136958E-020
          11         199  0.104757976024709        1.98042459437188       7.302543934263825E-020
          11         200  0.104757976024709        1.99040154446947       6.910261093141376E-020
          11         201  0.104757976024709        2.00037849456706       6.532953063898314E-020
          11         202  0.104757976024709        2.01035544466465       6.170323870237025E-020
          11         203  0.104757976024709        2.02033239476224       5.822071464610129E-020
          11         204  0.104757976024709        2.03030934485984       5.487893076112087E-020
          11         205  0.104757976024709        2.04028629495743       5.167486294257406E-020
          11         206  0.104757976024709        2.05026324505502       4.860545145645985E-020
          11         207  0.104757976024709        2.06024019515261       4.566758940349012E-020
          11         208  0.104757976024709        2.07021714525020       4.285815762160286E-020
          11         209  0.104757976024709        2.08019409534779       4.017404402862945E-020
          11         210  0.104757976024709        2.09017104544538       3.761212177715451E-020
          11         211  0.104757976024709        2.10014799554298       3.516923368293939E-020
          11         212  0.104757976024709        2.11012494564057       3.284221184621509E-020
          11         213  0.104757976024709        2.12010189573816       3.062789783468038E-020
          11         214  0.104757976024709        2.13007884583575       2.852313396410112E-020
          11         215  0.104757976024709        2.14005579593334       2.652474944868042E-020
          11         216  0.104757976024709        2.15003274603093       2.462956944555760E-020
          11         217  0.104757976024709        2.16000969612852       2.283443203590123E-020
          11         218  0.104757976024709        2.16998664622612       2.113618785400361E-020
          11         219  0.104757976024709        2.17996359632371       1.953169047480269E-020
          11         220  0.104757976024709        2.18994054642130       1.801779938228073E-020
          11         221  0.104757976024709        2.19991749651889       1.659139245390441E-020
          11         222  0.104757976024709        2.20989444661648       1.524936987629252E-020
          11         223  0.104757976024709        2.21987139671407       1.398864906209396E-020
          11         224  0.104757976024709        2.22984834681166       1.280616497646274E-020
          11         225  0.104757976024709        2.23982529690925       1.169887850562548E-020
          11         226  0.104757976024709        2.24980224700685       1.066378183415897E-020
          11         227  0.104757976024709        2.25977919710444       9.697896997480044E-021
          11         228  0.104757976024709        2.26975614720203       8.798275698953873E-021
          11         229  0.104757976024709        2.27973309729962       7.962004669267042E-021
          11         230  0.104757976024709        2.28971004739721       7.186210913301272E-021
          11         231  0.104757976024709        2.29968699749480       6.468062630192999E-021
          11         232  0.104757976024709        2.30966394759239       5.804769525144332E-021
          11         233  0.104757976024709        2.31964089768999       5.193586329600411E-021
          11         234  0.104757976024709        2.32961784778758       4.631817261857478E-021
          11         235  0.104757976024709        2.33959479788517       4.116818166591837E-021
          11         236  0.104757976024709        2.34957174798276       3.645997550328892E-021
          11         237  0.104757976024709        2.35954869808035       3.216819147070044E-021
          11         238  0.104757976024709        2.36952564817794       2.826805489881064E-021
          11         239  0.104757976024709        2.37950259827553       2.473540443146013E-021
          11         240  0.104757976024709        2.38947954837312       2.154670773096023E-021
          11         241  0.104757976024709        2.39945649847072       1.867908258780438E-021
          11         242  0.104757976024709        2.40943344856831       1.611032493112609E-021
          11         243  0.104757976024709        2.41941039866590       1.381893299377000E-021
          11         244  0.104757976024709        2.42938734876349       1.178412493001085E-021
          11         245  0.104757976024709        2.43936429886108       9.985857007210078E-022
          11         246  0.104757976024709        2.44934124895867       8.404845097182186E-022
          11         247  0.104757976024709        2.45931819905626       7.022584719776905E-022
          11         248  0.104757976024709        2.46929514915386       5.821366970272491E-022
          11         249  0.104757976024709        2.47927209925145       4.784293036391492E-022
          11         250  0.104757976024709        2.48924904934904       3.895289236931961E-022
          11         251  0.104757976024709        2.49922599944663       3.139120801873360E-022
          11         252  0.104757976024709        2.50920294954422       2.501402681937218E-022
          11         253  0.104757976024709        2.51917989964181       1.968608082230352E-022
          11         254  0.104757976024709        2.52915684973940       1.528075599225534E-022
          11         255  0.104757976024709        2.53913379983699       1.168014310721929E-022
          11         256  0.104757976024709        2.54911074993459       8.775058808528241E-023
          11         257  0.104757976024709        2.55908770003218       6.465036169861969E-023
          11         258  0.104757976024709        2.56906465012977       4.658286219323741E-023
          11         259  0.104757976024709        2.57904160022736       3.271626502752657E-023
          11         260  0.104757976024709        2.58901855032495       2.230370830749366E-023
          11         261  0.104757976024709        2.59899550042254       1.468176736459521E-023
          11         262  0.104757976024709        2.60897245052013       9.268477959894488E-024
          11         263  0.104757976024709        2.61894940061772       5.560861615038018E-024
          11         264  0.104757976024709        2.62892635071532       3.131896726471292E-024
          11         265  0.104757976024709        2.63890330081291       1.626880674793088E-024
          11         266  0.104757976024709        2.64888025091050       7.591247292300482E-025
          11         267  0.104757976024709        2.65885720100809       3.049141906729484E-025
          11         268  0.104757976024709        2.66883415110568       9.765836390306887E-026
          11         269  0.104757976024709        2.67881110120327       2.114823323946799E-026
          11         270  0.104757976024709        2.68878805130086       1.830964363092355E-027
          11         271  0.104757976024709        2.69876500139846        0.00000000000000     
          12           1  0.114734926122300       4.988475048795659E-003  1.753361654769538E-018
          12           2  0.114734926122300       1.496542514638698E-002  1.822830802644973E-018
          12           3  0.114734926122300       2.494237524397830E-002  1.854058893732573E-018
          12           4  0.114734926122300       3.491932534156961E-002  1.865158707812736E-018
          12           5  0.114734926122300       4.489627543916093E-002  1.889846060889618E-018
          12           6  0.114734926122300       5.487322553675225E-002  1.909524798795557E-018
          12           7  0.114734926122300       6.485017563434357E-002  1.931766009370834E-018
          12           8  0.114734926122300       7.482712573193490E-002  1.951601549416566E-018
          12           9  0.114734926122300       8.480407582952622E-002  1.973991117314510E-018
          12          10  0.114734926122300       9.478102592711754E-002  1.992789888976024E-018
          12          11  0.114734926122300       0.104757976024709       2.014184742566518E-018
          12          12  0.114734926122300       0.114734926122300       2.032862056964343E-018
          12          13  0.114734926122300       0.124711876219892       2.051672891363088E-018
          12          14  0.114734926122300       0.134688826317483       2.070493291005217E-018
          12          15  0.114734926122300       0.144665776415074       2.087214788083016E-018
          12          16  0.114734926122300       0.154642726512665       2.104355148161863E-018
          12          17  0.114734926122300       0.164619676610257       2.120556091424232E-018
          12          18  0.114734926122300       0.174596626707848       2.135293512442146E-018
          12          19  0.114734926122300       0.184573576805439       2.150095352921118E-018
          12          20  0.114734926122300       0.194550526903031       2.163859080151810E-018
          12          21  0.114734926122300       0.204527477000622       2.176369339667348E-018
          12          22  0.114734926122300       0.214504427098213       2.188666559133872E-018
          12          23  0.114734926122300       0.224481377195805       2.200055269516709E-018
          12          24  0.114734926122300       0.234458327293396       2.210239801828766E-018
          12          25  0.114734926122300       0.244435277390987       2.220002443448309E-018
          12          26  0.114734926122300       0.254412227488579       2.229034776069820E-018
          12          27  0.114734926122300       0.264389177586170       2.236911290628111E-018
          12          28  0.114734926122300       0.274366127683761       2.244169058655661E-018
          12          29  0.114734926122300       0.284343077781353       2.250845656009710E-018
          12          30  0.114734926122300       0.294320027878944       2.256486967655614E-018
          12          31  0.114734926122300       0.304296977976535       2.261329614292140E-018
          12          32  0.114734926122300       0.314273928074127       2.265648411753213E-018
          12          33  0.114734926122300       0.324250878171718       2.269124700789414E-018
          12          34  0.114734926122300       0.334227828269309       2.271698910015176E-018
          12          35  0.114734926122300       0.344204778366901       2.273690806868513E-018
          12          36  0.114734926122300       0.354181728464492       2.275033820398927E-018
          12          37  0.114734926122300       0.364158678562083       2.275504622555211E-018
          12          38  0.114734926122300       0.374135628659675       2.275272628053833E-018
          12          39  0.114734926122300       0.384112578757266       2.274490132230308E-018
          12          40  0.114734926122300       0.394089528854857       2.272980066713653E-018
          12          41  0.114734926122300       0.404066478952449       2.270696215915438E-018
          12          42  0.114734926122300       0.414043429050040       2.267832786971639E-018
          12          43  0.114734926122300       0.424020379147631       2.264394507259414E-018
          12          44  0.114734926122300       0.433997329245223       2.260235935125648E-018
          12          45  0.114734926122300       0.443974279342814       2.255420071460863E-018
          12          46  0.114734926122300       0.453951229440405       2.250083252432020E-018
          12          47  0.114734926122300       0.463928179537997       2.244160846901088E-018
          12          48  0.114734926122300       0.473905129635588       2.237574715748357E-018
          12          49  0.114734926122300       0.483882079733179       2.230426229978252E-018
          12          50  0.114734926122300       0.493859029830771       2.222787951026475E-018
          12          51  0.114734926122300       0.503835979928362       2.214580882774012E-018
          12          52  0.114734926122300       0.513812930025953       2.205782590090898E-018
          12          53  0.114734926122300       0.523789880123545       2.196493495726290E-018
          12          54  0.114734926122300       0.533766830221136       2.186741318282045E-018
          12          55  0.114734926122300       0.543743780318727       2.176457744924496E-018
          12          56  0.114734926122300       0.553720730416319       2.165654878664921E-018
          12          57  0.114734926122300       0.563697680513910       2.154417504790081E-018
          12          58  0.114734926122300       0.573674630611501       2.142748061681814E-018
          12          59  0.114734926122300       0.583651580709093       2.130595737080198E-018
          12          60  0.114734926122300       0.593628530806684       2.117990120977175E-018
          12          61  0.114734926122300       0.603605480904275       2.104998315341586E-018
          12          62  0.114734926122300       0.613582431001867       2.091611094296220E-018
          12          63  0.114734926122300       0.623559381099458       2.077793900002055E-018
          12          64  0.114734926122300       0.633536331197049       2.063583045835405E-018
          12          65  0.114734926122300       0.643513281294641       2.049030702538568E-018
          12          66  0.114734926122300       0.653490231392232       2.034123893089710E-018
          12          67  0.114734926122300       0.663467181489823       2.018840609534132E-018
          12          68  0.114734926122300       0.673444131587415       2.003217990790831E-018
          12          69  0.114734926122300       0.683421081685006       1.987297023437718E-018
          12          70  0.114734926122300       0.693398031782597       1.971065008992422E-018
          12          71  0.114734926122300       0.703374981880189       1.954508744630184E-018
          12          72  0.114734926122300       0.713351931977780       1.937663335575757E-018
          12          73  0.114734926122300       0.723328882075371       1.920561874078737E-018
          12          74  0.114734926122300       0.733305832172963       1.903193705706967E-018
          12          75  0.114734926122300       0.743282782270554       1.885551431253544E-018
          12          76  0.114734926122300       0.753259732368145       1.867666945321599E-018
          12          77  0.114734926122300       0.763236682465737       1.849567916620995E-018
          12          78  0.114734926122300       0.773213632563328       1.831246311805690E-018
          12          79  0.114734926122300       0.783190582660919       1.812698370639061E-018
          12          80  0.114734926122300       0.793167532758511       1.793952448179209E-018
          12          81  0.114734926122300       0.803144482856102       1.775032495647263E-018
          12          82  0.114734926122300       0.813121432953693       1.755933112850269E-018
          12          83  0.114734926122300       0.823098383051285       1.736652713729153E-018
          12          84  0.114734926122300       0.833075333148876       1.717216171867747E-018
          12          85  0.114734926122300       0.843052283246467       1.697644830730840E-018
          12          86  0.114734926122300       0.853029233344059       1.677935699835395E-018
          12          87  0.114734926122300       0.863006183441650       1.658088424680540E-018
          12          88  0.114734926122300       0.872983133539241       1.638124608609032E-018
          12          89  0.114734926122300       0.882960083636833       1.618063668687118E-018
          12          90  0.114734926122300       0.892937033734424       1.597904724557705E-018
          12          91  0.114734926122300       0.902913983832015       1.577648078739820E-018
          12          92  0.114734926122300       0.912890933929607       1.557312321044596E-018
          12          93  0.114734926122300       0.922867884027198       1.536915329777209E-018
          12          94  0.114734926122300       0.932844834124789       1.516458027313205E-018
          12          95  0.114734926122300       0.942821784222381       1.495941049292896E-018
          12          96  0.114734926122300       0.952798734319972       1.475380231675180E-018
          12          97  0.114734926122300       0.962775684417563       1.454792107326573E-018
          12          98  0.114734926122300       0.972752634515155       1.434179109194563E-018
          12          99  0.114734926122300       0.982729584612746       1.413542047617735E-018
          12         100  0.114734926122300       0.992706534710337       1.392894255829030E-018
          12         101  0.114734926122300        1.00268348480793       1.372250991511813E-018
          12         102  0.114734926122300        1.01266043490552       1.351615924004742E-018
          12         103  0.114734926122300        1.02263738500311       1.330989984363476E-018
          12         104  0.114734926122300        1.03261433510070       1.310384246844108E-018
          12         105  0.114734926122300        1.04259128519829       1.289812692111435E-018
          12         106  0.114734926122300        1.05256823529589       1.269279965247776E-018
          12         107  0.114734926122300        1.06254518539348       1.248787124387743E-018
          12         108  0.114734926122300        1.07252213549107       1.228343225688706E-018
          12         109  0.114734926122300        1.08249908558866       1.207960935739845E-018
          12         110  0.114734926122300        1.09247603568625       1.187645623166078E-018
          12         111  0.114734926122300        1.10245298578384       1.167398507606882E-018
          12         112  0.114734926122300        1.11242993588143       1.147226868466966E-018
          12         113  0.114734926122300        1.12240688597902       1.127142012858372E-018
          12         114  0.114734926122300        1.13238383607662       1.107149786458651E-018
          12         115  0.114734926122300        1.14236078617421       1.087251609250646E-018
          12         116  0.114734926122300        1.15233773627180       1.067453226035817E-018
          12         117  0.114734926122300        1.16231468636939       1.047764550041523E-018
          12         118  0.114734926122300        1.17229163646698       1.028191663853228E-018
          12         119  0.114734926122300        1.18226858656457       1.008736214232602E-018
          12         120  0.114734926122300        1.19224553666216       9.894026513245160E-019
          12         121  0.114734926122300        1.20222248675976       9.701994841874782E-019
          12         122  0.114734926122300        1.21219943685735       9.511328023940674E-019
          12         123  0.114734926122300        1.22217638695494       9.322044826070429E-019
          12         124  0.114734926122300        1.23215333705253       9.134179122467259E-019
          12         125  0.114734926122300        1.24213028715012       8.947802176612052E-019
          12         126  0.114734926122300        1.25210723724771       8.762972820296035E-019
          12         127  0.114734926122300        1.26208418734530       8.579711861942329E-019
          12         128  0.114734926122300        1.27206113744289       8.398044711964957E-019
          12         129  0.114734926122300        1.28203808754049       8.218029364471857E-019
          12         130  0.114734926122300        1.29201503763808       8.039720694494048E-019
          12         131  0.114734926122300        1.30199198773567       7.863141000479210E-019
          12         132  0.114734926122300        1.31196893783326       7.688309156305679E-019
          12         133  0.114734926122300        1.32194588793085       7.515270767947106E-019
          12         134  0.114734926122300        1.33192283802844       7.344075176283932E-019
          12         135  0.114734926122300        1.34189978812603       7.174745360333173E-019
          12         136  0.114734926122300        1.35187673822363       7.007295276897620E-019
          12         137  0.114734926122300        1.36185368832122       6.841759290830942E-019
          12         138  0.114734926122300        1.37183063841881       6.678180007222881E-019
          12         139  0.114734926122300        1.38180758851640       6.516580089500318E-019
          12         140  0.114734926122300        1.39178453861399       6.356969838017491E-019
          12         141  0.114734926122300        1.40176148871158       6.199373703528889E-019
          12         142  0.114734926122300        1.41173843880917       6.043826765004747E-019
          12         143  0.114734926122300        1.42171538890676       5.890350280907374E-019
          12         144  0.114734926122300        1.43169233900436       5.738951774992516E-019
          12         145  0.114734926122300        1.44166928910195       5.589647189605109E-019
          12         146  0.114734926122300        1.45164623919954       5.442463702722609E-019
          12         147  0.114734926122300        1.46162318929713       5.297420087782798E-019
          12         148  0.114734926122300        1.47160013939472       5.154521602237060E-019
          12         149  0.114734926122300        1.48157708949231       5.013777061177945E-019
          12         150  0.114734926122300        1.49155403958990       4.875205753156214E-019
          12         151  0.114734926122300        1.50153098968750       4.738822993564105E-019
          12         152  0.114734926122300        1.51150793978509       4.604631957685887E-019
          12         153  0.114734926122300        1.52148488988268       4.472635598189456E-019
          12         154  0.114734926122300        1.53146183998027       4.342845653408627E-019
          12         155  0.114734926122300        1.54143879007786       4.215273195216186E-019
          12         156  0.114734926122300        1.55141574017545       4.089919244472279E-019
          12         157  0.114734926122300        1.56139269027304       3.966781970525063E-019
          12         158  0.114734926122300        1.57136964037063       3.845866147633787E-019
          12         159  0.114734926122300        1.58134659046823       3.727178060276741E-019
          12         160  0.114734926122300        1.59132354056582       3.610716332755408E-019
          12         161  0.114734926122300        1.60130049066341       3.496475204638876E-019
          12         162  0.114734926122300        1.61127744076100       3.384453227509135E-019
          12         163  0.114734926122300        1.62125439085859       3.274651618991431E-019
          12         164  0.114734926122300        1.63123134095618       3.167066286357071E-019
          12         165  0.114734926122300        1.64120829105377       3.061688159413316E-019
          12         166  0.114734926122300        1.65118524115137       2.958510373162976E-019
          12         167  0.114734926122300        1.66116219124896       2.857529055151299E-019
